Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,46,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,85+,70,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,157,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,65-74,32,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,75-84,22,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,85+,31,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrest,I46,All Ages,96,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,12,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,15,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,40,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,75,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,65-74,20,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,75-84,19,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,85+,60,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Heart failure,I50,All Ages,105,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,13,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,15,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,27,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,60,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,10,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,20,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,21,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,34,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,88,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,55-64,14,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,65-74,20,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,75-84,11,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,85+,16,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Sepsis,Sepsis,A40-A41,All Ages,64,
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,14,
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,24,
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,20,
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,68,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,65-74,29,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,75-84,36,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,85+,37,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Diabetes,Diabetes,E10-E14,All Ages,115,
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Obesity,Obesity,E65-E68,All Ages,27,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,75-84,29,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,85+,47,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Alzheimer disease,Alzheimer disease,G30,All Ages,83,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,0,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,20,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,42,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,142,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,204,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,25-34,0,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,65-74,24,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,75-84,25,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,85+,50,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,Renal failure,Renal failure,N17-N19,All Ages,112,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,14,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,16,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,28,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,73,
10/18/2020,02/01/2020,10/17/2020,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
