Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1009,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1309,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1805,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,4897,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,0-24,15,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,25-34,26,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,35-44,74,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,45-54,278,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,55-64,796,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,65-74,1614,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,75-84,2366,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,85+,3862,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,PA,COVID-19,COVID-19,U071,All Ages,9031,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,10,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,39,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,91,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,110,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,163,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,417,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,31,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,40,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,40,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,121,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,20,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,46,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,57,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,87,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,215,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,55-64,21,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,65-74,70,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,75-84,77,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,85+,112,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory failure,J96,All Ages,291,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Respiratory arrest,R09.2,All Ages,21,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,21,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,19,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,50,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,10,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,25,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,47,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,104,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,189,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,12,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,26,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,47,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,85+,73,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,164,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,65-74,32,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,75-84,22,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,85+,32,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrest,I46,All Ages,98,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,13,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,16,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,45,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,82,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,65-74,21,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,75-84,20,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,85+,63,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Heart failure,I50,All Ages,110,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,15,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,15,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,34,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,69,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
